Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
13628,0,956,1805,2760,0.000
13629,0,955,1805,2759,0.000
13630,0,955,1805,2759,0.000
13631,0,955,1805,2759,0.000
13632,0,955,1805,2759,0.000
13633,0,955,1805,2759,0.000
13634,0,955,1805,2759,0.000
13635,0,955,1805,2759,0.000
13636,0,955,1805,2759,0.000
13637,0,955,1805,2759,0.000
13638,0,955,1805,2759,0.000
13639,0,955,1805,2759,0.000
13640,0,955,1805,2759,0.000
13641,0,955,1805,2759,0.000
13642,0,955,1805,2759,0.000
13643,0,955,1805,2759,0.000
13644,0,955,1805,2759,0.000
13645,0,955,1805,2759,0.000
13646,0,955,1805,2759,0.000
13647,0,956,1804,2759,0.000
13648,0,956,1804,2759,0.000
13649,0,956,1804,2759,0.000
13650,0,956,1804,2759,0.000
13651,0,956,1804,2759,0.000
13652,0,956,1804,2759,0.000
13653,0,956,1804,2759,0.000
13654,0,956,1804,2759,0.000
13655,0,956,1804,2759,0.000
13656,0,956,1804,2759,0.000
13657,0,956,1804,2759,0.000
13658,0,956,1804,2759,0.000
13659,0,956,1804,2759,0.000
13660,0,956,1804,2759,0.000
13661,0,956,1804,2759,0.000
13662,0,956,1804,2759,0.000
13663,0,956,1804,2759,0.000
13664,0,956,1804,2759,0.000
13665,0,956,1804,2759,0.000
13666,0,956,1804,2759,0.000
13667,0,956,1804,2759,0.000
13668,0,956,1804,2759,0.000
13669,0,957,1803,2759,0.000
13670,0,957,1803,2759,0.000
13671,0,957,1803,2759,0.000
13672,0,957,1803,2759,0.000
13673,0,957,1803,2759,0.000
13674,0,957,1803,2759,0.000
13675,0,957,1803,2759,0.000
13676,0,957,1803,2759,0.000
13677,0,957,1803,2759,0.000
13678,0,957,1803,2759,0.000
13679,0,957,1803,2759,0.000
13680,0,957,1803,2759,0.000
13681,0,957,1803,2759,0.000
13682,0,957,1803,2759,0.000
13683,0,957,1803,2759,0.000
13684,0,957,1803,2759,0.000
13685,0,957,1803,2759,0.000
13686,0,957,1803,2759,0.000
13687,0,957,1803,2759,0.000
13688,0,957,1803,2759,0.000
13689,0,957,1803,2759,0.000
13690,0,957,1803,2759,0.000
13691,0,958,1802,2759,0.000
13692,0,958,1802,2759,0.000
13693,0,958,1802,2759,0.000
13694,0,958,1802,2759,0.000
13695,0,958,1802,2759,0.000
13696,0,958,1802,2759,0.000
13697,0,958,1802,2759,0.000
13698,0,958,1802,2759,0.000
13699,0,958,1802,2759,0.000
13700,0,958,1802,2759,0.000
13701,0,958,1802,2759,0.000
13702,0,958,1802,2759,0.000
13703,0,958,1802,2759,0.000
13704,0,958,1802,2759,0.000
13705,0,958,1802,2759,0.000
13706,0,958,1802,2759,0.000
13707,0,958,1802,2759,0.000
13708,0,958,1802,2759,0.000
13709,0,958,1802,2759,0.000
13710,0,958,1802,2759,0.000
13711,0,958,1802,2759,0.000
13712,0,958,1802,2759,0.000
13713,0,959,1801,2759,0.000
13714,0,959,1801,2759,0.000
13715,0,959,1801,2759,0.000
13716,0,959,1801,2759,0.000
13717,0,959,1801,2759,0.000
13718,0,959,1801,2759,0.000
13719,0,959,1801,2759,0.000
13720,0,959,1801,2759,0.000
13721,0,959,1801,2759,0.000
13722,0,959,1801,2759,0.000
13723,0,959,1801,2759,0.000
13724,0,959,1801,2759,0.000
13725,0,959,1801,2759,0.000
13726,0,959,1801,2759,0.000
13727,0,959,1801,2759,0.000
13728,0,959,1801,2759,0.000
13729,0,959,1801,2759,0.000
13730,0,959,1801,2759,0.000
13731,0,959,1801,2759,0.000
13732,0,959,1801,2759,0.000
13733,0,959,1801,2759,0.000
13734,0,959,1801,2759,0.000
13735,0,959,1801,2759,0.000
13736,0,959,1801,2759,0.000
13737,0,959,1801,2759,0.000
13738,0,959,1801,2759,0.000
13739,0,959,1801,2759,0.000
13740,0,959,1801,2759,0.000
13741,0,959,1801,2759,0.000
13742,0,959,1801,2759,0.000
13743,0,959,1801,2759,0.000
13744,0,959,1801,2759,0.000
13745,0,959,1801,2759,0.000
13746,0,959,1801,2759,0.000
13747,0,959,1801,2759,0.000
13748,0,959,1801,2759,0.000
13749,0,959,1801,2759,0.000
13750,0,959,1801,2759,0.000
13751,0,959,1801,2759,0.000
13752,0,959,1801,2759,0.000
13753,0,959,1801,2759,0.000
13754,0,959,1801,2759,0.000
13755,0,959,1801,2759,0.000
13756,0,959,1801,2759,0.000
13757,0,959,1801,2759,0.000
13758,0,959,1801,2759,0.000
13759,0,959,1801,2759,0.000
13760,0,959,1801,2759,0.000
13761,0,959,1801,2759,0.000
13762,0,959,1801,2759,0.000
13763,0,959,1801,2759,0.000
13764,0,959,1801,2759,0.000
13765,0,959,1801,2759,0.000
13766,0,959,1801,2759,0.000
13767,0,959,1801,2759,0.000
13768,0,959,1801,2759,0.000
13769,0,959,1801,2759,0.000
13770,0,959,1801,2759,0.000
13771,0,959,1801,2759,0.000
13772,950,959,1801,2759,0.009
13773,948,959,1801,2759,0.011
13774,948,959,1801,2759,0.011
13775,947,959,1801,2759,0.013
13776,946,959,1801,2759,0.014
13777,946,959,1801,2759,0.014
13778,945,959,1801,2759,0.015
13779,945,959,1801,2759,0.015
13780,944,959,1801,2759,0.016
13781,944,959,1801,2759,0.016
13782,944,959,1801,2759,0.016
13783,944,959,1801,2759,0.016
13784,943,959,1801,2759,0.017
13785,943,959,1801,2759,0.017
13786,943,959,1801,2759,0.017
13787,942,959,1801,2759,0.018
13788,942,959,1801,2759,0.018
13789,941,959,1801,2759,0.019
13790,941,959,1801,2759,0.019
13791,940,959,1801,2759,0.020
13792,940,959,1801,2759,0.020
13793,940,959,1801,2759,0.020
13794,940,959,1801,2759,0.020
13795,939,959,1801,2759,0.021
13796,939,959,1801,2759,0.021
13797,939,959,1801,2759,0.021
13798,939,959,1801,2759,0.021
13799,938,959,1801,2759,0.022
13800,938,959,1801,2759,0.022
13801,938,959,1801,2759,0.022
13802,938,959,1801,2759,0.022
13803,937,959,1801,2759,0.023
13804,937,959,1801,2759,0.023
13805,937,959,1801,2759,0.023
13806,938,960,1800,2759,0.023
13807,938,960,1800,2759,0.023
13808,938,960,1800,2759,0.023
13809,937,960,1800,2759,0.024
13810,937,960,1800,2759,0.024
13811,937,960,1800,2759,0.024
13812,937,960,1800,2759,0.024
13813,937,960,1800,2759,0.024
13814,937,960,1800,2759,0.024
13815,937,960,1800,2759,0.024
13816,937,960,1800,2759,0.024
13817,937,960,1800,2759,0.024
13818,937,960,1800,2759,0.024
13819,937,960,1800,2759,0.024
13820,937,960,1800,2759,0.024
13821,937,960,1800,2759,0.024
13822,937,960,1800,2759,0.024
13823,938,960,1800,2759,0.023
13824,938,960,1800,2759,0.023
13825,938,960,1800,2759,0.023
13826,939,960,1800,2759,0.022
13827,939,960,1800,2759,0.022
13828,940,960,1800,2759,0.021
13829,940,960,1800,2759,0.021
13830,940,960,1800,2759,0.021
13831,940,960,1800,2759,0.021
13832,940,960,1800,2759,0.021
13833,941,960,1800,2759,0.020
13834,941,960,1800,2759,0.020
13835,941,960,1800,2759,0.020
13836,941,960,1800,2759,0.020
13837,941,960,1800,2759,0.020
13838,942,960,1800,2759,0.019
13839,942,960,1800,2759,0.019
13840,943,960,1800,2759,0.018
13841,943,960,1800,2759,0.018
13842,943,960,1800,2759,0.018
13843,944,960,1800,2759,0.017
13844,944,960,1800,2759,0.017
13845,945,960,1800,2759,0.016
13846,945,960,1800,2759,0.016
13847,946,960,1800,2759,0.015
13848,947,960,1800,2759,0.014
13849,948,960,1800,2759,0.012
13850,949,960,1800,2759,0.011
13851,951,960,1800,2759,0.009
13852,953,960,1800,2759,0.007
13853,0,960,1800,2759,0.000
13854,0,960,1800,2759,0.000
13855,0,960,1800,2759,0.000
13856,0,960,1800,2759,0.000
13857,0,959,1800,2758,0.000
13858,0,959,1800,2758,0.000
13859,0,959,1800,2758,0.000
13860,0,959,1800,2758,0.000
13861,0,959,1800,2758,0.000
13862,0,959,1800,2758,0.000
13863,0,959,1800,2758,0.000
13864,0,959,1800,2758,0.000
13865,0,959,1800,2758,0.000
13866,0,959,1800,2758,0.000
13867,0,959,1800,2758,0.000
13868,0,959,1800,2758,0.000
13869,0,959,1800,2758,0.000
13870,0,959,1800,2758,0.000
13871,0,959,1800,2758,0.000
13872,0,959,1800,2758,0.000
13873,0,959,1800,2758,0.000
13874,0,959,1800,2758,0.000
13875,0,959,1800,2758,0.000
13876,0,960,1799,2758,0.000
13877,0,960,1799,2758,0.000
13878,0,960,1799,2758,0.000
13879,0,960,1799,2758,0.000
13880,0,960,1799,2758,0.000
13881,0,960,1799,2758,0.000
13882,0,960,1799,2758,0.000
13883,0,960,1799,2758,0.000
13884,0,960,1799,2758,0.000
13885,0,960,1799,2758,0.000
13886,0,960,1799,2758,0.000
13887,0,960,1799,2758,0.000
13888,0,960,1799,2758,0.000
13889,0,960,1799,2758,0.000
13890,0,957,1799,2755,0.000
13891,0,957,1799,2755,0.000
13892,0,957,1799,2755,0.000
13893,0,957,1799,2755,0.000
13894,949,958,1799,2756,0.009
13895,948,959,1799,2757,0.011
13896,947,959,1799,2757,0.013
13897,947,959,1799,2757,0.013
13898,946,959,1799,2757,0.014
13899,945,959,1799,2757,0.015
13900,945,959,1799,2757,0.015
13901,944,959,1799,2757,0.016
13902,943,959,1799,2757,0.017
13903,943,959,1799,2757,0.017
13904,942,959,1799,2757,0.018
13905,942,959,1799,2757,0.018
13906,941,959,1799,2757,0.019
13907,940,959,1799,2757,0.020
13908,939,959,1799,2757,0.021
13909,939,959,1799,2757,0.021
13910,938,959,1799,2757,0.022
13911,937,959,1799,2757,0.023
13912,937,959,1799,2757,0.023
13913,937,959,1799,2757,0.023
13914,936,959,1799,2757,0.024
13915,936,959,1799,2757,0.024
13916,936,959,1799,2757,0.024
13917,935,959,1799,2757,0.025
13918,935,959,1799,2757,0.025
13919,935,959,1799,2757,0.025
13920,934,959,1799,2757,0.026
13921,934,959,1799,2757,0.026
13922,934,959,1799,2757,0.026
13923,933,959,1799,2757,0.027
13924,933,959,1799,2757,0.027
13925,933,959,1799,2757,0.027
13926,933,959,1799,2757,0.027
13927,933,959,1799,2757,0.027
13928,932,959,1799,2757,0.028
13929,932,959,1799,2757,0.028
13930,932,959,1799,2757,0.028
13931,932,959,1799,2757,0.028
13932,932,959,1799,2757,0.028
13933,932,959,1799,2757,0.028
13934,932,959,1799,2757,0.028
13935,932,959,1799,2757,0.028
13936,931,959,1799,2757,0.029
13937,931,958,1799,2756,0.028
13938,931,958,1799,2756,0.028
13939,931,958,1799,2756,0.028
13940,931,958,1799,2756,0.028
13941,931,958,1799,2756,0.028
13942,932,958,1799,2756,0.027
13943,932,958,1799,2756,0.027
13944,932,958,1799,2756,0.027
13945,932,958,1799,2756,0.027
13946,933,958,1799,2756,0.026
13947,934,959,1798,2756,0.026
13948,934,959,1798,2756,0.026
13949,934,959,1798,2756,0.026
13950,934,959,1798,2756,0.026
13951,935,959,1798,2756,0.025
13952,935,959,1798,2756,0.025
13953,935,959,1798,2756,0.025
13954,935,959,1798,2756,0.025
13955,935,959,1798,2756,0.025
13956,936,959,1798,2756,0.024
13957,936,959,1798,2756,0.024
13958,936,959,1798,2756,0.024
13959,936,959,1798,2756,0.024
13960,936,959,1798,2756,0.024
13961,937,959,1798,2756,0.023
13962,937,959,1798,2756,0.023
13963,937,959,1798,2756,0.023
13964,937,959,1798,2756,0.023
13965,937,959,1798,2756,0.023
13966,938,959,1798,2756,0.022
13967,938,959,1798,2756,0.022
13968,938,959,1798,2756,0.022
13969,938,959,1798,2756,0.022
13970,938,959,1798,2756,0.022
13971,938,959,1798,2756,0.022
13972,939,959,1798,2756,0.021
13973,939,959,1798,2756,0.021
13974,939,959,1798,2756,0.021
13975,940,959,1798,2756,0.020
13976,941,959,1798,2756,0.019
13977,942,958,1798,2755,0.017
13978,943,958,1798,2755,0.016
13979,943,958,1798,2755,0.016
13980,944,958,1798,2755,0.015
13981,944,958,1798,2755,0.015
13982,945,958,1798,2755,0.014
13983,946,958,1798,2755,0.013
13984,947,958,1798,2755,0.011
13985,947,958,1798,2755,0.011
13986,948,958,1798,2755,0.010
13987,948,958,1798,2755,0.010
13988,949,958,1798,2755,0.009
13989,950,958,1798,2755,0.008
13990,951,958,1798,2755,0.007
13991,952,958,1798,2755,0.006
13992,953,958,1798,2755,0.005
13993,955,958,1798,2755,0.003
13994,0,958,1798,2755,0.000
13995,0,958,1798,2755,0.000
13996,0,958,1798,2755,0.000
13997,0,958,1798,2755,0.000
13998,0,958,1798,2755,0.000
13999,0,958,1798,2755,0.000
14000,0,958,1798,2755,0.000
14001,0,958,1798,2755,0.000
14002,0,958,1798,2755,0.000
14003,0,958,1798,2755,0.000
14004,0,958,1798,2755,0.000
14005,0,958,1798,2755,0.000
14006,0,958,1798,2755,0.000
14007,0,958,1798,2755,0.000
14008,0,958,1798,2755,0.000
14009,0,958,1798,2755,0.000
14010,0,958,1798,2755,0.000
14011,0,958,1798,2755,0.000
14012,0,958,1798,2755,0.000
14013,0,958,1798,2755,0.000
14014,0,958,1798,2755,0.000
14015,0,958,1798,2755,0.000
14016,0,958,1798,2755,0.000
14017,0,957,1798,2754,0.000
14018,0,956,1799,2754,0.000
14019,0,953,1802,2754,0.000
14020,0,953,1802,2754,0.000
14021,0,953,1802,2754,0.000
14022,0,953,1802,2754,0.000
14023,0,956,1799,2754,0.000
14024,0,957,1798,2754,0.000
14025,0,957,1798,2754,0.000
14026,0,958,1797,2754,0.000
14027,0,958,1797,2754,0.000
14028,0,958,1797,2754,0.000
14029,0,958,1797,2754,0.000
14030,0,958,1797,2754,0.000
14031,0,958,1797,2754,0.000
14032,0,958,1797,2754,0.000
14033,0,958,1797,2754,0.000
14034,0,958,1797,2754,0.000
14035,0,958,1797,2754,0.000
14036,0,958,1797,2754,0.000
14037,0,958,1797,2754,0.000
14038,0,958,1797,2754,0.000
14039,0,958,1797,2754,0.000
14040,0,958,1797,2754,0.000
14041,0,958,1797,2754,0.000
14042,0,958,1797,2754,0.000
14043,0,958,1797,2754,0.000
14044,0,958,1797,2754,0.000
14045,0,958,1797,2754,0.000
14046,0,958,1797,2754,0.000
14047,0,958,1797,2754,0.000
14048,0,958,1797,2754,0.000
14049,0,958,1797,2754,0.000
14050,0,958,1797,2754,0.000
14051,0,958,1797,2754,0.000
14052,0,958,1797,2754,0.000
14053,0,958,1797,2754,0.000
14054,0,958,1797,2754,0.000
14055,0,958,1797,2754,0.000
14056,0,958,1797,2754,0.000
14057,0,957,1797,2753,0.000
14058,0,957,1797,2753,0.000
14059,0,957,1797,2753,0.000
14060,0,957,1797,2753,0.000
14061,0,957,1797,2753,0.000
14062,0,957,1797,2753,0.000
14063,0,957,1797,2753,0.000
14064,0,957,1797,2753,0.000
14065,0,957,1797,2753,0.000
14066,0,957,1797,2753,0.000
14067,0,957,1797,2753,0.000
14068,0,957,1797,2753,0.000
14069,0,957,1797,2753,0.000
14070,0,957,1797,2753,0.000
14071,0,957,1797,2753,0.000
14072,0,957,1797,2753,0.000
14073,0,957,1797,2753,0.000
14074,0,957,1797,2753,0.000
14075,0,957,1797,2753,0.000
14076,0,957,1797,2753,0.000
14077,0,957,1797,2753,0.000
14078,0,957,1797,2753,0.000
14079,0,957,1797,2753,0.000
14080,0,957,1797,2753,0.000
14081,0,957,1797,2753,0.000
14082,0,957,1797,2753,0.000
14083,0,957,1797,2753,0.000
14084,0,957,1797,2753,0.000
14085,0,957,1797,2753,0.000
14086,0,957,1797,2753,0.000
14087,0,958,1796,2753,0.000
14088,0,958,1796,2753,0.000
14089,0,958,1796,2753,0.000
14090,0,958,1796,2753,0.000
14091,0,958,1796,2753,0.000
14092,0,958,1796,2753,0.000
14093,0,958,1796,2753,0.000
14094,0,958,1796,2753,0.000
14095,953,958,1796,2753,0.005
14096,952,958,1796,2753,0.006
14097,951,957,1796,2752,0.006
14098,950,957,1796,2752,0.007
14099,949,957,1796,2752,0.008
14100,949,957,1796,2752,0.008
14101,948,957,1796,2752,0.009
14102,947,957,1796,2752,0.010
14103,946,957,1796,2752,0.011
14104,945,957,1796,2752,0.013
14105,945,957,1796,2752,0.013
14106,945,957,1796,2752,0.013
14107,944,957,1796,2752,0.014
14108,944,957,1796,2752,0.014
14109,943,957,1796,2752,0.015
14110,943,957,1796,2752,0.015
14111,942,957,1796,2752,0.016
14112,942,957,1796,2752,0.016
14113,942,957,1796,2752,0.016
14114,941,957,1796,2752,0.017
14115,941,957,1796,2752,0.017
14116,941,957,1796,2752,0.017
14117,941,957,1796,2752,0.017
14118,941,957,1796,2752,0.017
14119,940,957,1796,2752,0.018
14120,940,957,1796,2752,0.018
14121,940,957,1796,2752,0.018
14122,940,957,1796,2752,0.018
14123,940,957,1796,2752,0.018
14124,939,957,1796,2752,0.019
14125,939,957,1796,2752,0.019
14126,939,957,1796,2752,0.019
14127,939,957,1796,2752,0.019
14128,938,957,1796,2752,0.020
14129,938,957,1796,2752,0.020
14130,938,957,1796,2752,0.020
14131,938,957,1796,2752,0.020
14132,937,957,1796,2752,0.021
14133,937,957,1796,2752,0.021
14134,937,957,1796,2752,0.021
14135,937,957,1796,2752,0.021
14136,936,957,1796,2752,0.022
14137,936,956,1796,2751,0.021
14138,936,956,1796,2751,0.021
14139,936,956,1796,2751,0.021
14140,936,956,1796,2751,0.021
14141,935,956,1796,2751,0.022
14142,935,956,1796,2751,0.022
14143,935,956,1796,2751,0.022
14144,935,956,1796,2751,0.022
14145,935,956,1796,2751,0.022
14146,935,956,1796,2751,0.022
14147,935,956,1796,2751,0.022
14148,935,956,1796,2751,0.022
14149,935,956,1796,2751,0.022
14150,935,956,1796,2751,0.022
14151,935,956,1796,2751,0.022
14152,935,956,1796,2751,0.022
14153,935,956,1796,2751,0.022
14154,935,956,1796,2751,0.022
14155,935,956,1796,2751,0.022
14156,936,956,1796,2751,0.021
14157,937,957,1795,2751,0.021
14158,937,957,1795,2751,0.021
14159,937,957,1795,2751,0.021
14160,938,957,1795,2751,0.020
14161,938,957,1795,2751,0.020
14162,938,957,1795,2751,0.020
14163,939,957,1795,2751,0.019
14164,939,957,1795,2751,0.019
14165,940,957,1795,2751,0.018
14166,940,957,1795,2751,0.018
14167,941,956,1795,2750,0.016
14168,941,956,1795,2750,0.016
14169,941,956,1795,2750,0.016
14170,942,956,1795,2750,0.015
14171,943,956,1795,2750,0.014
14172,944,956,1795,2750,0.013
14173,945,956,1795,2750,0.012
14174,945,956,1795,2750,0.012
14175,946,956,1795,2750,0.010
14176,947,956,1795,2750,0.009
14177,947,956,1795,2750,0.009
14178,948,956,1795,2750,0.008
14179,949,956,1795,2750,0.007
14180,949,956,1795,2750,0.007
14181,950,956,1795,2750,0.006
14182,951,956,1795,2750,0.005
14183,951,956,1795,2750,0.005
14184,953,956,1795,2750,0.003
14185,954,956,1795,2750,0.002
14186,0,956,1795,2750,0.000
14187,0,956,1795,2750,0.000
14188,0,955,1795,2749,0.000
14189,0,955,1795,2749,0.000
14190,0,955,1795,2749,0.000
14191,0,955,1795,2749,0.000
14192,0,955,1795,2749,0.000
14193,0,955,1795,2749,0.000
14194,0,955,1795,2749,0.000
14195,0,955,1795,2749,0.000
14196,0,955,1795,2749,0.000
14197,0,955,1795,2749,0.000
14198,0,955,1795,2749,0.000
14199,0,955,1795,2749,0.000
14200,0,955,1795,2749,0.000
14201,0,955,1795,2749,0.000
14202,0,955,1795,2749,0.000
14203,0,955,1795,2749,0.000
14204,0,955,1795,2749,0.000
14205,0,955,1795,2749,0.000
14206,0,955,1795,2749,0.000
14207,0,955,1795,2749,0.000
14208,0,955,1795,2749,0.000
14209,0,954,1795,2748,0.000
14210,0,954,1795,2748,0.000
14211,0,954,1795,2748,0.000
14212,951,954,1795,2748,0.003
14213,950,954,1795,2748,0.004
14214,950,954,1795,2748,0.004
14215,950,954,1795,2748,0.004
14216,950,954,1795,2748,0.004
14217,0,954,1795,2748,0.000
14218,0,954,1795,2748,0.000
14219,0,954,1795,2748,0.000
14220,0,954,1795,2748,0.000
14221,0,954,1795,2748,0.000
14222,0,954,1795,2748,0.000
14223,0,954,1795,2748,0.000
14224,0,954,1795,2748,0.000
14225,0,954,1795,2748,0.000
14226,0,954,1795,2748,0.000
14227,0,954,1795,2748,0.000
14228,0,955,1794,2748,0.000
14229,0,955,1794,2748,0.000
14230,0,954,1794,2747,0.000
14231,0,954,1794,2747,0.000
14232,0,954,1794,2747,0.000
14233,0,954,1794,2747,0.000
14234,0,954,1794,2747,0.000
14235,0,954,1794,2747,0.000
14236,0,954,1794,2747,0.000
14237,0,954,1794,2747,0.000
14238,0,954,1794,2747,0.000
14239,0,954,1794,2747,0.000
14240,0,954,1794,2747,0.000
14241,0,954,1794,2747,0.000
14242,0,954,1794,2747,0.000
14243,0,954,1794,2747,0.000
14244,0,954,1794,2747,0.000
14245,0,954,1794,2747,0.000
14246,0,954,1794,2747,0.000
14247,0,954,1794,2747,0.000
14248,0,954,1794,2747,0.000
14249,0,954,1794,2747,0.000
14250,0,954,1794,2747,0.000
14251,0,953,1794,2746,0.000
14252,0,953,1794,2746,0.000
14253,0,953,1794,2746,0.000
14254,0,953,1794,2746,0.000
14255,0,953,1794,2746,0.000
14256,0,953,1794,2746,0.000
14257,0,953,1794,2746,0.000
14258,0,953,1794,2746,0.000
14259,0,953,1794,2746,0.000
14260,0,953,1794,2746,0.000
14261,0,953,1794,2746,0.000
14262,0,953,1794,2746,0.000
14263,0,953,1794,2746,0.000
14264,0,953,1794,2746,0.000
14265,0,953,1794,2746,0.000
14266,0,953,1794,2746,0.000
14267,0,953,1794,2746,0.000
14268,0,953,1794,2746,0.000
14269,0,953,1794,2746,0.000
14270,0,953,1794,2746,0.000
14271,0,953,1794,2746,0.000
14272,0,952,1794,2745,0.000
14273,0,952,1794,2745,0.000
14274,0,952,1794,2745,0.000
14275,0,952,1794,2745,0.000
14276,0,952,1794,2745,0.000
14277,0,952,1794,2745,0.000
14278,0,952,1794,2745,0.000
14279,0,952,1794,2745,0.000
14280,0,952,1794,2745,0.000
14281,0,952,1794,2745,0.000
14282,0,952,1794,2745,0.000
14283,0,952,1794,2745,0.000
14284,0,952,1794,2745,0.000
14285,0,952,1794,2745,0.000
14286,0,952,1794,2745,0.000
14287,0,952,1794,2745,0.000
14288,0,952,1794,2745,0.000
14289,0,952,1794,2745,0.000
14290,0,952,1794,2745,0.000
14291,0,952,1794,2745,0.000
14292,0,952,1794,2745,0.000
14293,0,951,1794,2744,0.000
14294,0,951,1794,2744,0.000
14295,0,951,1794,2744,0.000
14296,0,951,1794,2744,0.000
14297,0,951,1794,2744,0.000
14298,0,952,1793,2744,0.000
14299,0,952,1793,2744,0.000
14300,0,952,1793,2744,0.000
14301,0,951,1793,2743,0.000
14302,0,951,1793,2743,0.000
14303,0,951,1793,2743,0.000
14304,0,951,1793,2743,0.000
14305,0,950,1793,2742,0.000
14306,0,951,1793,2743,0.000
14307,0,950,1793,2742,0.000
14308,0,950,1793,2742,0.000
14309,0,950,1793,2742,0.000
14310,0,948,1793,2740,0.000
14311,0,947,1793,2739,0.000
14312,0,947,1793,2739,0.000
14313,0,947,1793,2739,0.000
14314,0,947,1793,2739,0.000
14315,0,947,1793,2739,0.000
14316,0,947,1793,2739,0.000
14317,0,947,1793,2739,0.000
14318,0,947,1793,2739,0.000
14319,0,946,1793,2738,0.000
14320,0,946,1793,2738,0.000
14321,0,946,1793,2738,0.000
14322,0,947,1793,2739,0.000
14323,936,950,1793,2742,0.015
14324,934,951,1793,2743,0.018
14325,933,951,1793,2743,0.019
14326,932,951,1793,2743,0.020
14327,931,951,1793,2743,0.021
14328,929,950,1793,2742,0.022
14329,928,951,1793,2743,0.024
14330,927,951,1793,2743,0.025
14331,927,951,1793,2743,0.025
14332,926,951,1793,2743,0.026
14333,925,951,1793,2743,0.027
14334,925,951,1793,2743,0.027
14335,924,950,1793,2742,0.027
14336,923,950,1793,2742,0.028
14337,923,950,1793,2742,0.028
14338,922,950,1793,2742,0.029
14339,921,949,1794,2742,0.030
14340,921,949,1794,2742,0.030
14341,921,949,1794,2742,0.030
14342,921,949,1794,2742,0.030
14343,921,949,1794,2742,0.030
14344,921,949,1794,2742,0.030
14345,921,949,1794,2742,0.030
14346,921,949,1794,2742,0.030
14347,921,949,1794,2742,0.030
14348,921,949,1794,2742,0.030
14349,921,949,1794,2742,0.030
14350,922,949,1794,2742,0.028
14351,921,948,1795,2742,0.028
14352,921,948,1795,2742,0.028
14353,921,948,1795,2742,0.028
14354,921,948,1795,2742,0.028
14355,921,948,1795,2742,0.028
14356,921,947,1795,2741,0.027
14357,921,947,1795,2741,0.027
14358,922,947,1795,2741,0.026
14359,922,947,1795,2741,0.026
14360,922,947,1795,2741,0.026
14361,922,947,1795,2741,0.026
14362,922,947,1795,2741,0.026
14363,921,946,1796,2741,0.026
14364,921,946,1796,2741,0.026
14365,921,946,1796,2741,0.026
14366,921,946,1796,2741,0.026
14367,921,946,1796,2741,0.026
14368,921,946,1796,2741,0.026
14369,921,946,1796,2741,0.026
14370,921,946,1796,2741,0.026
14371,921,946,1796,2741,0.026
14372,922,946,1796,2741,0.025
14373,922,946,1796,2741,0.025
14374,923,946,1796,2741,0.024
14375,922,945,1797,2741,0.024
14376,923,945,1797,2741,0.023
14377,923,944,1797,2740,0.022
14378,924,944,1797,2740,0.021
14379,924,944,1797,2740,0.021
14380,925,944,1797,2740,0.020
14381,926,944,1797,2740,0.019
14382,927,944,1797,2740,0.018
14383,928,944,1797,2740,0.017
14384,928,944,1797,2740,0.017
14385,929,944,1797,2740,0.016
14386,929,944,1797,2740,0.016
14387,929,943,1798,2740,0.015
14388,930,943,1798,2740,0.014
14389,930,943,1798,2740,0.014
14390,931,943,1798,2740,0.013
14391,932,943,1798,2740,0.012
14392,932,943,1798,2740,0.012
14393,933,943,1798,2740,0.011
14394,934,943,1798,2740,0.010
14395,935,943,1798,2740,0.008
14396,935,943,1798,2740,0.008
14397,936,943,1798,2740,0.007
14398,937,942,1798,2739,0.005
14399,937,941,1799,2739,0.004
14400,938,941,1799,2739,0.003
14401,940,941,1799,2739,0.001
14402,0,941,1799,2739,0.000
14403,0,941,1799,2739,0.000
14404,0,941,1799,2739,0.000
14405,0,941,1799,2739,0.000
14406,0,941,1799,2739,0.000
14407,0,941,1799,2739,0.000
14408,0,941,1799,2739,0.000
14409,0,941,1799,2739,0.000
14410,0,941,1799,2739,0.000
14411,0,940,1800,2739,0.000
14412,0,940,1800,2739,0.000
14413,0,940,1800,2739,0.000
14414,0,940,1800,2739,0.000
14415,0,939,1800,2738,0.000
14416,0,939,1800,2738,0.000
14417,0,939,1800,2738,0.000
14418,0,939,1800,2738,0.000
14419,0,939,1800,2738,0.000
14420,0,939,1800,2738,0.000
14421,0,939,1800,2738,0.000
14422,0,939,1800,2738,0.000
14423,0,938,1801,2738,0.000
14424,0,938,1801,2738,0.000
14425,0,938,1801,2738,0.000
14426,0,938,1801,2738,0.000
14427,0,938,1801,2738,0.000
14428,0,937,1801,2737,0.000
14429,0,937,1801,2737,0.000
14430,0,937,1801,2737,0.000
14431,0,937,1801,2737,0.000
14432,0,937,1801,2737,0.000
14433,0,937,1801,2737,0.000
14434,0,937,1801,2737,0.000
14435,0,937,1801,2737,0.000
14436,0,937,1801,2737,0.000
14437,0,937,1801,2737,0.000
14438,0,937,1801,2737,0.000
14439,0,937,1801,2737,0.000
14440,0,937,1801,2737,0.000
14441,0,937,1801,2737,0.000
14442,0,936,1801,2736,0.000
14443,0,936,1801,2736,0.000
14444,0,936,1801,2736,0.000
14445,0,936,1801,2736,0.000
14446,0,936,1801,2736,0.000
