Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
5204,389,391,629,1019,0.005
5205,389,391,629,1019,0.005
5206,390,391,629,1019,0.003
5207,352,391,629,1019,0.100
5208,350,391,629,1019,0.105
5209,348,391,629,1019,0.110
5210,347,391,629,1019,0.113
5211,346,391,629,1019,0.115
5212,345,391,629,1019,0.118
5213,344,391,629,1019,0.120
5214,342,391,629,1019,0.125
5215,342,391,629,1019,0.125
5216,342,391,629,1019,0.125
5217,341,391,629,1019,0.128
5218,341,391,629,1019,0.128
5219,341,391,629,1019,0.128
5220,341,391,629,1019,0.128
5221,341,391,629,1019,0.128
5222,340,391,629,1019,0.130
5223,340,391,629,1019,0.130
5224,340,391,629,1019,0.130
5225,340,391,629,1019,0.130
5226,341,391,629,1019,0.128
5227,341,391,629,1019,0.128
5228,342,391,629,1019,0.125
5229,342,391,629,1019,0.125
5230,344,392,628,1019,0.122
5231,344,392,628,1019,0.122
5232,345,391,628,1018,0.118
5233,347,391,628,1018,0.113
5234,349,391,628,1018,0.107
5235,351,391,628,1018,0.102
5236,354,391,628,1018,0.095
5237,356,391,628,1018,0.090
5238,357,391,628,1018,0.087
5239,359,391,628,1018,0.082
5240,0,391,628,1018,0.000
5241,0,391,628,1018,0.000
5242,0,391,628,1018,0.000
5243,0,391,628,1018,0.000
5244,0,391,628,1018,0.000
5245,0,391,628,1018,0.000
5246,390,391,628,1018,0.003
5247,389,391,628,1018,0.005
5248,388,391,628,1018,0.008
5249,325,391,628,1018,0.169
5250,324,391,628,1018,0.171
5251,323,391,628,1018,0.174
5252,322,391,628,1018,0.176
5253,322,391,628,1018,0.176
5254,321,391,628,1018,0.179
5255,321,391,628,1018,0.179
5256,320,391,628,1018,0.182
5257,320,391,628,1018,0.182
5258,320,391,628,1018,0.182
5259,320,391,628,1018,0.182
5260,319,391,628,1018,0.184
5261,319,391,628,1018,0.184
5262,319,391,628,1018,0.184
5263,318,391,628,1018,0.187
5264,318,391,628,1018,0.187
5265,318,391,628,1018,0.187
5266,319,391,628,1018,0.184
5267,319,391,628,1018,0.184
5268,320,391,628,1018,0.182
5269,322,391,628,1018,0.176
5270,323,391,628,1018,0.174
5271,326,392,627,1018,0.168
5272,328,392,627,1018,0.163
5273,330,392,627,1018,0.158
5274,332,392,627,1018,0.153
5275,0,392,627,1018,0.000
5276,371,392,627,1018,0.054
5277,370,392,627,1018,0.056
5278,370,392,627,1018,0.056
5279,300,391,627,1017,0.233
5280,298,391,627,1017,0.238
5281,297,391,627,1017,0.240
5282,296,391,627,1017,0.243
5283,296,391,627,1017,0.243
5284,295,391,627,1017,0.246
5285,295,391,627,1017,0.246
5286,295,391,627,1017,0.246
5287,295,391,627,1017,0.246
5288,295,391,627,1017,0.246
5289,295,391,627,1017,0.246
5290,295,391,627,1017,0.246
5291,295,391,627,1017,0.246
5292,295,391,627,1017,0.246
5293,295,391,627,1017,0.246
5294,296,391,627,1017,0.243
5295,295,390,628,1017,0.244
5296,295,390,628,1017,0.244
5297,296,390,628,1017,0.241
5298,296,390,628,1017,0.241
5299,298,391,627,1017,0.238
5300,298,391,627,1017,0.238
5301,299,391,627,1017,0.235
5302,300,391,627,1017,0.233
5303,300,391,627,1017,0.233
5304,301,391,627,1017,0.230
5305,301,391,627,1017,0.230
5306,302,391,627,1017,0.228
5307,302,391,627,1017,0.228
5308,303,391,627,1017,0.225
5309,303,391,627,1017,0.225
5310,303,391,627,1017,0.225
5311,304,391,627,1017,0.223
5312,305,392,626,1017,0.222
5313,305,392,626,1017,0.222
5314,305,392,626,1017,0.222
5315,305,392,626,1017,0.222
5316,305,392,626,1017,0.222
5317,306,392,626,1017,0.219
5318,307,392,626,1017,0.217
5319,309,392,626,1017,0.212
5320,311,392,626,1017,0.207
5321,313,392,626,1017,0.202
5322,381,392,626,1017,0.028
5323,382,392,626,1017,0.026
5324,382,392,626,1017,0.026
5325,382,391,626,1016,0.023
5326,383,391,626,1016,0.020
5327,382,389,628,1016,0.018
5328,383,390,627,1016,0.018
5329,385,391,626,1016,0.015
5330,385,391,626,1016,0.015
5331,332,391,626,1016,0.151
5332,330,391,626,1016,0.156
5333,329,391,626,1016,0.159
5334,328,391,626,1016,0.161
5335,327,391,626,1016,0.164
5336,327,391,626,1016,0.164
5337,327,391,626,1016,0.164
5338,327,391,626,1016,0.164
5339,327,391,626,1016,0.164
5340,327,391,626,1016,0.164
5341,327,391,626,1016,0.164
5342,327,391,626,1016,0.164
5343,327,391,626,1016,0.164
5344,327,391,626,1016,0.164
5345,327,391,626,1016,0.164
5346,327,391,626,1016,0.164
5347,328,391,626,1016,0.161
5348,327,390,627,1016,0.162
5349,327,390,627,1016,0.162
5350,328,391,626,1016,0.161
5351,329,391,626,1016,0.159
5352,330,391,626,1016,0.156
5353,340,391,626,1016,0.130
5354,343,392,625,1016,0.125
5355,345,392,625,1016,0.120
5356,347,392,625,1016,0.115
5357,350,392,625,1016,0.107
5358,362,390,627,1016,0.072
5359,362,391,626,1016,0.074
5360,338,392,625,1016,0.138
5361,336,391,626,1016,0.141
5362,363,391,626,1016,0.072
5363,362,390,627,1016,0.072
5364,327,390,627,1016,0.162
5365,325,390,627,1016,0.167
5366,324,391,626,1016,0.171
5367,323,392,625,1016,0.176
5368,321,392,625,1016,0.181
5369,318,392,625,1016,0.189
5370,316,392,625,1016,0.194
5371,314,392,625,1016,0.199
5372,312,391,625,1015,0.202
5373,311,391,625,1015,0.205
5374,310,391,625,1015,0.207
5375,309,391,625,1015,0.210
5376,308,391,625,1015,0.212
5377,305,389,627,1015,0.216
5378,264,389,627,1015,0.321
5379,263,389,627,1015,0.324
5380,262,389,627,1015,0.326
5381,261,389,627,1015,0.329
5382,262,390,626,1015,0.328
5383,263,391,625,1015,0.327
5384,263,391,625,1015,0.327
5385,263,391,625,1015,0.327
5386,263,391,625,1015,0.327
5387,264,391,625,1015,0.325
5388,331,391,625,1015,0.153
5389,386,391,625,1015,0.013
5390,385,391,625,1015,0.015
5391,380,387,629,1015,0.018
5392,379,387,629,1015,0.021
5393,380,389,627,1015,0.023
5394,380,390,626,1015,0.026
5395,382,392,624,1015,0.026
5396,381,392,624,1015,0.028
5397,381,392,624,1015,0.028
5398,379,391,625,1015,0.031
5399,378,391,625,1015,0.033
5400,377,391,625,1015,0.036
5401,376,390,626,1015,0.036
5402,374,388,628,1015,0.036
5403,375,389,627,1015,0.036
5404,377,390,626,1015,0.033
5405,378,391,625,1015,0.033
5406,378,391,625,1015,0.033
5407,379,392,624,1015,0.033
5408,379,392,624,1015,0.033
5409,379,392,624,1015,0.033
5410,379,392,624,1015,0.033
5411,380,392,624,1015,0.031
5412,380,392,624,1015,0.031
5413,380,392,624,1015,0.031
5414,379,392,624,1015,0.033
5415,379,392,624,1015,0.033
5416,380,392,624,1015,0.031
5417,378,389,627,1015,0.028
5418,370,391,624,1014,0.054
5419,368,391,624,1014,0.059
5420,367,391,624,1014,0.061
5421,366,391,624,1014,0.064
5422,365,391,624,1014,0.066
5423,364,391,624,1014,0.069
5424,344,391,624,1014,0.120
5425,333,391,624,1014,0.148
5426,331,391,624,1014,0.153
5427,329,391,624,1014,0.159
5428,328,391,624,1014,0.161
5429,326,391,624,1014,0.166
5430,325,391,624,1014,0.169
5431,325,391,624,1014,0.169
5432,324,391,624,1014,0.171
5433,323,391,624,1014,0.174
5434,323,391,624,1014,0.174
5435,322,391,624,1014,0.176
5436,322,392,623,1014,0.179
5437,321,392,623,1014,0.181
5438,321,392,623,1014,0.181
5439,320,392,623,1014,0.184
5440,320,392,623,1014,0.184
5441,320,392,623,1014,0.184
5442,320,392,623,1014,0.184
5443,320,392,623,1014,0.184
5444,320,392,623,1014,0.184
5445,320,392,623,1014,0.184
5446,321,392,623,1014,0.181
5447,323,392,623,1014,0.176
5448,324,392,623,1014,0.173
5449,324,391,624,1014,0.171
5450,326,391,624,1014,0.166
5451,327,391,624,1014,0.164
5452,327,391,624,1014,0.164
5453,329,392,623,1014,0.161
5454,330,392,623,1014,0.158
5455,331,392,623,1014,0.156
5456,331,392,623,1014,0.156
5457,332,392,623,1014,0.153
5458,333,392,623,1014,0.151
5459,334,392,623,1014,0.148
5460,335,392,623,1014,0.145
5461,336,392,623,1014,0.143
5462,336,392,623,1014,0.143
5463,337,392,623,1014,0.140
5464,337,392,623,1014,0.140
5465,337,391,623,1013,0.138
5466,337,391,623,1013,0.138
5467,337,391,623,1013,0.138
5468,337,391,623,1013,0.138
5469,337,391,623,1013,0.138
5470,337,391,623,1013,0.138
5471,337,391,623,1013,0.138
5472,337,391,623,1013,0.138
5473,337,391,623,1013,0.138
5474,337,391,623,1013,0.138
5475,338,391,623,1013,0.136
5476,338,391,623,1013,0.136
5477,339,391,623,1013,0.133
5478,340,392,622,1013,0.133
5479,340,392,622,1013,0.133
5480,340,392,622,1013,0.133
5481,340,392,622,1013,0.133
5482,340,392,622,1013,0.133
5483,340,392,622,1013,0.133
5484,340,392,622,1013,0.133
5485,301,392,622,1013,0.232
5486,299,392,622,1013,0.237
5487,297,392,622,1013,0.242
5488,296,392,622,1013,0.245
5489,295,392,622,1013,0.247
5490,295,392,622,1013,0.247
5491,294,392,622,1013,0.250
5492,294,392,622,1013,0.250
5493,293,392,622,1013,0.253
5494,293,392,622,1013,0.253
5495,293,392,622,1013,0.253
5496,292,392,622,1013,0.255
5497,292,392,622,1013,0.255
5498,292,392,622,1013,0.255
5499,292,392,622,1013,0.255
5500,292,392,622,1013,0.255
5501,293,392,622,1013,0.253
5502,293,392,622,1013,0.253
5503,293,392,622,1013,0.253
5504,293,392,622,1013,0.253
5505,294,392,622,1013,0.250
5506,294,392,622,1013,0.250
5507,294,392,622,1013,0.250
5508,294,392,622,1013,0.250
5509,295,392,622,1013,0.247
5510,295,392,622,1013,0.247
5511,295,392,622,1013,0.247
5512,295,391,622,1012,0.246
5513,295,391,622,1012,0.246
5514,295,391,622,1012,0.246
5515,296,391,622,1012,0.243
5516,296,391,622,1012,0.243
5517,296,391,622,1012,0.243
5518,296,391,622,1012,0.243
5519,297,392,621,1012,0.242
5520,297,392,621,1012,0.242
5521,297,392,621,1012,0.242
5522,297,392,621,1012,0.242
5523,297,392,621,1012,0.242
5524,297,392,621,1012,0.242
5525,297,392,621,1012,0.242
5526,297,392,621,1012,0.242
5527,297,392,621,1012,0.242
5528,297,392,621,1012,0.242
5529,296,392,621,1012,0.245
5530,296,392,621,1012,0.245
5531,296,392,621,1012,0.245
5532,296,392,621,1012,0.245
5533,296,392,621,1012,0.245
5534,296,392,621,1012,0.245
5535,296,392,621,1012,0.245
5536,295,392,621,1012,0.247
5537,296,392,621,1012,0.245
5538,296,392,621,1012,0.245
5539,296,392,621,1012,0.245
5540,296,392,621,1012,0.245
5541,297,392,621,1012,0.242
5542,298,392,621,1012,0.240
5543,299,392,621,1012,0.237
5544,300,392,621,1012,0.235
5545,301,392,621,1012,0.232
5546,303,392,621,1012,0.227
5547,305,392,621,1012,0.222
5548,309,392,621,1012,0.212
5549,310,392,621,1012,0.209
5550,311,392,621,1012,0.207
5551,315,392,621,1012,0.196
5552,388,392,621,1012,0.010
5553,388,392,621,1012,0.010
5554,388,392,621,1012,0.010
5555,388,392,621,1012,0.010
5556,388,392,621,1012,0.010
5557,388,392,621,1012,0.010
5558,388,391,621,1011,0.008
5559,388,391,621,1011,0.008
5560,389,392,620,1011,0.008
5561,389,392,620,1011,0.008
5562,389,392,620,1011,0.008
5563,388,392,620,1011,0.010
5564,388,392,620,1011,0.010
5565,388,392,620,1011,0.010
5566,352,392,620,1011,0.102
5567,349,392,620,1011,0.110
5568,347,392,620,1011,0.115
5569,346,392,620,1011,0.117
5570,345,392,620,1011,0.120
5571,344,392,620,1011,0.122
5572,344,392,620,1011,0.122
5573,343,392,620,1011,0.125
5574,343,392,620,1011,0.125
5575,342,392,620,1011,0.128
5576,342,392,620,1011,0.128
5577,342,392,620,1011,0.128
5578,292,392,620,1011,0.255
5579,291,392,620,1011,0.258
5580,291,392,620,1011,0.258
5581,290,392,620,1011,0.260
5582,289,392,620,1011,0.263
5583,289,392,620,1011,0.263
5584,289,392,620,1011,0.263
5585,289,392,620,1011,0.263
5586,289,392,620,1011,0.263
5587,289,392,620,1011,0.263
5588,290,392,620,1011,0.260
5589,388,392,620,1011,0.010
5590,389,392,620,1011,0.008
5591,390,392,620,1011,0.005
5592,391,392,620,1011,0.003
5593,0,392,620,1011,0.000
5594,0,392,620,1011,0.000
5595,0,392,620,1011,0.000
5596,0,392,620,1011,0.000
5597,0,392,620,1011,0.000
5598,0,392,620,1011,0.000
5599,0,392,620,1011,0.000
5600,0,392,620,1011,0.000
5601,342,392,620,1011,0.128
5602,342,393,619,1011,0.130
5603,311,393,619,1011,0.209
5604,309,393,619,1011,0.214
5605,308,392,619,1010,0.214
5606,308,392,619,1010,0.214
5607,309,392,619,1010,0.212
5608,0,392,619,1010,0.000
5609,0,392,619,1010,0.000
5610,0,392,619,1010,0.000
5611,0,392,619,1010,0.000
5612,0,392,619,1010,0.000
5613,0,392,619,1010,0.000
5614,0,392,619,1010,0.000
5615,0,392,619,1010,0.000
5616,0,392,619,1010,0.000
5617,0,392,619,1010,0.000
5618,0,392,619,1010,0.000
5619,0,392,619,1010,0.000
5620,0,392,619,1010,0.000
5621,0,392,619,1010,0.000
5622,0,392,619,1010,0.000
5623,0,392,619,1010,0.000
5624,391,392,619,1010,0.003
5625,390,392,619,1010,0.005
5626,390,392,619,1010,0.005
5627,389,392,619,1010,0.008
5628,389,392,619,1010,0.008
5629,389,392,619,1010,0.008
5630,389,392,619,1010,0.008
5631,389,392,619,1010,0.008
5632,389,392,619,1010,0.008
5633,388,392,619,1010,0.010
5634,345,392,619,1010,0.120
5635,344,392,619,1010,0.122
5636,344,392,619,1010,0.122
5637,345,392,619,1010,0.120
5638,386,392,619,1010,0.015
5639,386,392,619,1010,0.015
5640,375,392,619,1010,0.043
5641,375,392,619,1010,0.043
5642,386,392,619,1010,0.015
5643,357,393,618,1010,0.092
5644,355,393,618,1010,0.097
5645,354,393,618,1010,0.099
5646,353,393,618,1010,0.102
5647,329,393,618,1010,0.163
5648,327,393,618,1010,0.168
5649,324,393,618,1010,0.176
5650,323,393,618,1010,0.178
5651,322,393,618,1010,0.181
5652,321,392,618,1009,0.181
5653,320,392,618,1009,0.184
5654,319,392,618,1009,0.186
5655,319,392,618,1009,0.186
5656,318,392,618,1009,0.189
5657,317,392,618,1009,0.191
5658,317,392,618,1009,0.191
5659,316,392,618,1009,0.194
5660,316,392,618,1009,0.194
5661,315,392,618,1009,0.196
5662,315,392,618,1009,0.196
5663,315,392,618,1009,0.196
5664,315,392,618,1009,0.196
5665,315,392,618,1009,0.196
5666,316,392,618,1009,0.194
5667,316,392,618,1009,0.194
5668,317,392,618,1009,0.191
5669,317,392,618,1009,0.191
5670,318,392,618,1009,0.189
5671,319,392,618,1009,0.186
5672,320,392,618,1009,0.184
5673,321,392,618,1009,0.181
5674,322,392,618,1009,0.179
5675,322,392,618,1009,0.179
5676,323,392,618,1009,0.176
5677,324,392,618,1009,0.173
5678,324,392,618,1009,0.173
5679,325,392,618,1009,0.171
5680,326,392,618,1009,0.168
5681,328,392,618,1009,0.163
5682,373,392,618,1009,0.048
5683,373,392,618,1009,0.048
5684,375,393,617,1009,0.046
5685,377,393,617,1009,0.041
5686,379,393,617,1009,0.036
5687,324,393,617,1009,0.176
5688,322,393,617,1009,0.181
5689,315,393,617,1009,0.198
5690,306,393,617,1009,0.221
5691,304,393,617,1009,0.226
5692,303,393,617,1009,0.229
5693,303,393,617,1009,0.229
5694,302,393,617,1009,0.232
5695,302,393,617,1009,0.232
5696,302,393,617,1009,0.232
5697,302,393,617,1009,0.232
5698,301,393,617,1009,0.234
5699,301,392,617,1008,0.232
5700,301,392,617,1008,0.232
5701,302,392,617,1008,0.230
5702,302,392,617,1008,0.230
5703,302,392,617,1008,0.230
5704,303,392,617,1008,0.227
5705,304,392,617,1008,0.224
5706,304,392,617,1008,0.224
5707,304,392,617,1008,0.224
5708,305,392,617,1008,0.222
5709,305,392,617,1008,0.222
5710,306,392,617,1008,0.219
5711,307,392,617,1008,0.217
5712,310,392,617,1008,0.209
5713,344,392,617,1008,0.122
5714,344,392,617,1008,0.122
5715,346,392,617,1008,0.117
5716,388,392,617,1008,0.010
5717,388,392,617,1008,0.010
5718,388,392,617,1008,0.010
5719,389,392,617,1008,0.008
5720,389,392,617,1008,0.008
5721,390,392,617,1008,0.005
5722,391,392,617,1008,0.003
5723,353,392,617,1008,0.099
5724,350,392,617,1008,0.107
5725,350,392,617,1008,0.107
5726,350,392,617,1008,0.107
5727,350,392,617,1008,0.107
5728,353,393,616,1008,0.102
5729,0,393,616,1008,0.000
5730,0,393,616,1008,0.000
5731,0,393,616,1008,0.000
5732,0,393,616,1008,0.000
5733,0,393,616,1008,0.000
5734,0,393,616,1008,0.000
5735,0,393,616,1008,0.000
5736,0,393,616,1008,0.000
5737,0,393,616,1008,0.000
5738,341,393,616,1008,0.132
5739,339,393,616,1008,0.137
5740,338,393,616,1008,0.140
5741,338,393,616,1008,0.140
5742,338,393,616,1008,0.140
5743,338,393,616,1008,0.140
5744,338,393,616,1008,0.140
5745,339,393,616,1008,0.137
5746,339,392,616,1007,0.135
5747,322,392,616,1007,0.179
5748,319,392,616,1007,0.186
5749,317,392,616,1007,0.191
5750,315,392,616,1007,0.196
5751,313,392,616,1007,0.202
5752,311,392,616,1007,0.207
5753,309,392,616,1007,0.212
5754,308,392,616,1007,0.214
5755,307,392,616,1007,0.217
5756,307,392,616,1007,0.217
5757,306,392,616,1007,0.219
5758,306,392,616,1007,0.219
5759,306,392,616,1007,0.219
5760,306,392,616,1007,0.219
5761,306,392,616,1007,0.219
5762,306,392,616,1007,0.219
5763,306,392,616,1007,0.219
5764,306,392,616,1007,0.219
5765,306,392,616,1007,0.219
5766,305,392,616,1007,0.222
5767,305,392,616,1007,0.222
5768,305,392,616,1007,0.222
5769,305,392,616,1007,0.222
5770,305,392,616,1007,0.222
5771,305,392,616,1007,0.222
5772,305,392,616,1007,0.222
5773,306,393,615,1007,0.221
5774,306,393,615,1007,0.221
5775,306,393,615,1007,0.221
5776,306,393,615,1007,0.221
5777,306,393,615,1007,0.221
5778,305,393,615,1007,0.224
5779,305,393,615,1007,0.224
5780,304,393,615,1007,0.226
5781,304,393,615,1007,0.226
5782,304,393,615,1007,0.226
5783,303,393,615,1007,0.229
5784,303,393,615,1007,0.229
5785,302,393,615,1007,0.232
5786,302,393,615,1007,0.232
5787,301,393,615,1007,0.234
5788,301,393,615,1007,0.234
5789,301,393,615,1007,0.234
5790,287,393,615,1007,0.270
5791,285,393,615,1007,0.275
5792,285,393,615,1007,0.275
5793,285,392,615,1006,0.273
5794,287,392,615,1006,0.268
5795,304,392,615,1006,0.224
5796,305,392,615,1006,0.222
5797,307,392,615,1006,0.217
5798,388,392,615,1006,0.010
5799,388,392,615,1006,0.010
5800,388,392,615,1006,0.010
5801,388,392,615,1006,0.010
5802,388,392,615,1006,0.010
5803,388,392,615,1006,0.010
5804,388,392,615,1006,0.010
5805,387,392,615,1006,0.013
5806,387,392,615,1006,0.013
5807,387,392,615,1006,0.013
5808,387,392,615,1006,0.013
5809,386,392,615,1006,0.015
5810,386,392,615,1006,0.015
5811,361,392,615,1006,0.079
5812,354,392,615,1006,0.097
5813,352,392,615,1006,0.102
5814,351,392,615,1006,0.105
5815,350,392,615,1006,0.107
5816,349,392,615,1006,0.110
5817,348,392,615,1006,0.112
5818,348,392,615,1006,0.112
5819,349,393,614,1006,0.112
5820,349,393,614,1006,0.112
5821,350,393,614,1006,0.109
5822,351,393,614,1006,0.107
5823,353,393,614,1006,0.102
5824,355,393,614,1006,0.097
5825,360,393,614,1006,0.084
5826,366,393,614,1006,0.069
5827,368,393,614,1006,0.064
5828,370,393,614,1006,0.059
5829,372,393,614,1006,0.053
5830,376,393,614,1006,0.043
5831,391,393,614,1006,0.005
5832,392,393,614,1006,0.003
5833,0,393,614,1006,0.000
5834,0,393,614,1006,0.000
5835,0,393,614,1006,0.000
5836,0,393,614,1006,0.000
5837,0,393,614,1006,0.000
5838,0,393,614,1006,0.000
5839,0,393,614,1006,0.000
5840,0,392,614,1005,0.000
5841,0,392,614,1005,0.000
5842,0,392,614,1005,0.000
5843,0,392,614,1005,0.000
5844,0,392,614,1005,0.000
5845,391,392,614,1005,0.003
5846,303,392,614,1005,0.227
5847,302,392,614,1005,0.230
5848,300,392,614,1005,0.235
5849,299,392,614,1005,0.237
5850,298,392,614,1005,0.240
5851,297,392,614,1005,0.242
5852,296,392,614,1005,0.245
5853,295,392,614,1005,0.247
5854,294,392,614,1005,0.250
5855,294,392,614,1005,0.250
5856,294,392,614,1005,0.250
5857,295,392,614,1005,0.247
5858,296,392,614,1005,0.245
5859,297,392,614,1005,0.242
5860,346,392,614,1005,0.117
5861,345,392,614,1005,0.120
5862,344,392,614,1005,0.122
5863,343,392,614,1005,0.125
5864,343,393,613,1005,0.127
5865,342,393,613,1005,0.130
5866,341,393,613,1005,0.132
5867,341,393,613,1005,0.132
5868,340,393,613,1005,0.135
5869,340,393,613,1005,0.135
5870,339,393,613,1005,0.137
5871,339,393,613,1005,0.137
5872,339,393,613,1005,0.137
5873,338,393,613,1005,0.140
5874,338,393,613,1005,0.140
5875,337,393,613,1005,0.142
5876,337,393,613,1005,0.142
5877,337,393,613,1005,0.142
5878,337,393,613,1005,0.142
5879,337,393,613,1005,0.142
5880,336,393,613,1005,0.145
5881,336,393,613,1005,0.145
5882,336,393,613,1005,0.145
5883,336,393,613,1005,0.145
5884,336,393,613,1005,0.145
5885,337,393,613,1005,0.142
5886,337,392,613,1004,0.140
5887,338,392,613,1004,0.138
5888,339,392,613,1004,0.135
5889,340,392,613,1004,0.133
5890,341,392,613,1004,0.130
5891,344,392,613,1004,0.122
5892,368,392,613,1004,0.061
5893,366,392,613,1004,0.066
5894,365,392,613,1004,0.069
5895,364,392,613,1004,0.071
5896,364,392,613,1004,0.071
5897,364,392,613,1004,0.071
5898,293,392,613,1004,0.253
5899,292,392,613,1004,0.255
5900,292,392,613,1004,0.255
5901,291,392,613,1004,0.258
5902,291,392,613,1004,0.258
5903,292,392,613,1004,0.255
5904,339,392,613,1004,0.135
5905,340,392,613,1004,0.133
5906,340,392,613,1004,0.133
5907,388,392,613,1004,0.010
5908,389,392,613,1004,0.008
5909,391,393,612,1004,0.005
5910,391,393,612,1004,0.005
5911,392,393,612,1004,0.003
5912,392,393,612,1004,0.003
5913,391,393,612,1004,0.005
5914,391,393,612,1004,0.005
5915,391,393,612,1004,0.005
5916,390,393,612,1004,0.008
5917,390,393,612,1004,0.008
5918,389,393,612,1004,0.010
5919,389,393,612,1004,0.010
5920,389,393,612,1004,0.010
5921,389,393,612,1004,0.010
5922,388,393,612,1004,0.013
5923,388,393,612,1004,0.013
5924,388,393,612,1004,0.013
5925,388,393,612,1004,0.013
5926,387,393,612,1004,0.015
5927,307,393,612,1004,0.219
5928,306,393,612,1004,0.221
5929,305,393,612,1004,0.224
5930,305,393,612,1004,0.224
5931,304,393,612,1004,0.226
5932,304,393,612,1004,0.226
5933,303,392,612,1003,0.227
5934,303,392,612,1003,0.227
5935,302,392,612,1003,0.230
5936,301,392,612,1003,0.232
5937,299,392,612,1003,0.237
5938,297,392,612,1003,0.242
5939,297,392,612,1003,0.242
5940,297,392,612,1003,0.242
5941,298,392,612,1003,0.240
5942,334,392,612,1003,0.148
5943,334,392,612,1003,0.148
5944,334,392,612,1003,0.148
5945,334,392,612,1003,0.148
5946,334,392,612,1003,0.148
5947,334,392,612,1003,0.148
5948,333,392,612,1003,0.151
5949,334,392,612,1003,0.148
5950,334,392,612,1003,0.148
5951,334,392,612,1003,0.148
5952,335,392,612,1003,0.145
5953,337,392,612,1003,0.140
5954,338,392,612,1003,0.138
5955,341,393,611,1003,0.132
5956,344,393,611,1003,0.125
5957,346,393,611,1003,0.120
5958,348,393,611,1003,0.115
5959,350,393,611,1003,0.109
5960,352,393,611,1003,0.104
5961,353,393,611,1003,0.102
5962,355,393,611,1003,0.097
5963,357,393,611,1003,0.092
5964,371,393,611,1003,0.056
5965,390,393,611,1003,0.008
5966,390,393,611,1003,0.008
5967,390,393,611,1003,0.008
5968,390,393,611,1003,0.008
5969,390,393,611,1003,0.008
5970,389,393,611,1003,0.010
5971,389,393,611,1003,0.010
5972,361,393,611,1003,0.081
5973,360,393,611,1003,0.084
5974,359,393,611,1003,0.087
5975,311,393,611,1003,0.209
5976,309,393,611,1003,0.214
5977,309,393,611,1003,0.214
5978,309,393,611,1003,0.214
5979,309,393,611,1003,0.214
5980,310,392,611,1002,0.209
5981,382,392,611,1002,0.026
5982,379,392,611,1002,0.033
5983,377,392,611,1002,0.038
5984,374,392,611,1002,0.046
5985,371,392,611,1002,0.054
5986,364,392,611,1002,0.071
5987,362,392,611,1002,0.077
5988,361,392,611,1002,0.079
5989,359,392,611,1002,0.084
5990,357,392,611,1002,0.089
5991,356,392,611,1002,0.092
5992,354,392,611,1002,0.097
5993,352,392,611,1002,0.102
5994,351,392,611,1002,0.105
5995,350,392,611,1002,0.107
5996,349,392,611,1002,0.110
5997,348,392,611,1002,0.112
5998,347,392,611,1002,0.115
5999,347,392,611,1002,0.115
6000,347,393,610,1002,0.117
6001,347,393,610,1002,0.117
6002,347,393,610,1002,0.117
6003,348,393,610,1002,0.115
6004,348,393,610,1002,0.115
6005,349,393,610,1002,0.112
6006,350,393,610,1002,0.109
6007,351,393,610,1002,0.107
6008,353,393,610,1002,0.102
6009,356,393,610,1002,0.094
6010,378,393,610,1002,0.038
6011,378,393,610,1002,0.038
6012,379,393,610,1002,0.036
6013,379,393,610,1002,0.036
6014,382,393,610,1002,0.028
6015,0,393,610,1002,0.000
6016,0,393,610,1002,0.000
6017,0,393,610,1002,0.000
6018,392,393,610,1002,0.003
6019,392,393,610,1002,0.003
6020,392,393,610,1002,0.003
6021,391,393,610,1002,0.005
6022,391,393,610,1002,0.005
6023,390,393,610,1002,0.008
6024,390,393,610,1002,0.008
6025,389,393,610,1002,0.010
6026,388,393,610,1002,0.013
6027,387,392,610,1001,0.013
6028,386,392,610,1001,0.015
6029,385,392,610,1001,0.018
6030,367,392,610,1001,0.064
6031,364,392,610,1001,0.071
6032,363,392,610,1001,0.074
6033,362,392,610,1001,0.077
6034,361,392,610,1001,0.079
6035,361,392,610,1001,0.079
6036,361,392,610,1001,0.079
6037,361,392,610,1001,0.079
6038,361,392,610,1001,0.079
6039,362,392,610,1001,0.077
6040,363,393,609,1001,0.076
6041,365,393,609,1001,0.071
6042,366,393,609,1001,0.069
6043,368,393,609,1001,0.064
6044,370,393,609,1001,0.059
6045,372,393,609,1001,0.053
6046,381,393,609,1001,0.031
6047,383,393,609,1001,0.025
6048,384,393,609,1001,0.023
6049,385,393,609,1001,0.020
6050,386,393,609,1001,0.018
6051,386,393,609,1001,0.018
6052,387,393,609,1001,0.015
6053,387,393,609,1001,0.015
6054,387,393,609,1001,0.015
6055,318,393,609,1001,0.191
6056,314,393,609,1001,0.201
6057,313,393,609,1001,0.204
6058,313,393,609,1001,0.204
6059,312,393,609,1001,0.206
6060,312,393,609,1001,0.206
6061,311,393,609,1001,0.209
6062,311,393,609,1001,0.209
6063,311,393,609,1001,0.209
6064,310,393,609,1001,0.211
6065,311,393,609,1001,0.209
6066,311,393,609,1001,0.209
6067,312,393,609,1001,0.206
6068,313,393,609,1001,0.204
6069,315,393,609,1001,0.198
6070,391,393,609,1001,0.005
6071,392,393,609,1001,0.003
6072,392,393,609,1001,0.003
6073,0,394,608,1001,0.000
